IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,COG,Congo,Year,2018,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2018,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,true,,,,,,,,,,,,,16,,,,,,16,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,3.6,,,,,,3.6,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2018,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,6.1,,,,,,6.1,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2018,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,,,,,,,,,,,,,78,,,,,,78,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,78,,,,,,78,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2018,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2018,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,,,,,,,,,,,,,83,,,,,,83,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,TUR,Turkey,Year,2018,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2020-10-06T04:00:00.000Z
